# Created by Octave 4.0.0, Wed Nov 07 14:11:50 2018 Hora estándar de Argentina <unknown@LPC2016>
# name: AVn
# type: matrix
# rows: 404
# columns: 4
 2 14 23 0.02002183
 2 14 26 0.02002212
 2 14 29 0.02002191
 2 14 32 0.02002167
 2 14 35 0.02002183
 2 14 38 0.02002174
 2 14 41 0.02002171
 2 14 44 0.0200218
 2 14 47 0.02002164
 2 14 50 0.02002184
 2 14 53 0.02002176
 2 14 56 0.02002178
 2 14 59 0.02002192
 2 15 2 0.02002169
 2 15 5 0.02002183
 2 15 8 0.02002163
 2 15 11 0.02002161
 2 15 14 0.02002155
 2 15 17 0.02002169
 2 15 20 0.02002173
 2 15 23 0.02002156
 2 15 26 0.02002134
 2 15 29 0.02002128
 2 15 32 0.02002163
 2 15 35 0.02002178
 2 15 38 0.02002161
 2 15 41 0.02002177
 2 15 44 0.02002178
 2 15 47 0.02002199
 2 15 50 0.02002158
 2 15 53 0.02002171
 2 15 56 0.02002146
 2 15 59 0.02002171
 2 16 2 0.020022
 2 16 5 0.02002148
 2 16 8 0.02002111
 2 16 11 0.02002131
 2 16 14 0.02002134
 2 16 17 0.0200213
 2 16 20 0.02002131
 2 16 23 0.02002151
 2 16 26 0.02002155
 2 16 29 0.02002137
 2 16 32 0.02002088
 2 16 35 0.02002131
 2 16 38 0.02002116
 2 16 41 0.02002133
 2 16 44 0.02002228
 2 16 47 0.02002143
 2 16 50 0.02002164
 2 16 53 0.02002178
 2 16 56 0.02002158
 2 16 59 0.02002176
 2 17 2 0.02002133
 2 17 5 0.0200215
 2 17 8 0.02002114
 2 17 11 0.02002147
 2 17 15 0.02002127
 2 17 18 0.02002119
 2 17 21 0.02002119
 2 17 24 0.02002147
 2 17 27 0.02002154
 2 17 30 0.02002141
 2 17 33 0.02002134
 2 17 36 0.02002143
 2 17 39 0.02002156
 2 17 42 0.0200213
 2 17 45 0.02002141
 2 17 48 0.0200215
 2 17 51 0.02002149
 2 17 54 0.02002165
 2 17 57 0.02002145
 2 18 0 0.02002087
 2 18 3 0.02002086
 2 18 6 0.02002099
 2 18 9 0.02002105
 2 18 12 0.02002306
 2 18 15 0.02002099
 2 18 18 0.02002141
 2 18 21 0.02002135
 2 18 24 0.02002129
 2 18 27 0.02002152
 2 18 30 0.02002148
 2 18 33 0.02002134
 2 18 36 0.02002111
 2 18 39 0.02002113
 2 18 42 0.02002113
 2 18 45 0.02002129
 2 18 48 0.02002105
 2 18 51 0.02002116
 2 18 54 0.02002111
 2 18 57 0.02002114
 2 19 0 0.02002095
 2 19 3 0.02002078
 2 19 6 0.02002076
 2 19 9 0.02002072
 2 19 12 0.02002092
 2 19 15 0.02002063
 2 19 18 0.02002117
 2 19 21 0.02002072
 2 19 24 0.02002084
 2 19 27 0.02002063
 2 19 30 0.02002066
 2 19 33 0.02002085
 2 19 36 0.02002085
 2 19 39 0.02002092
 2 19 42 0.02002072
 2 19 45 0.02002075
 2 19 48 0.02002094
 2 19 51 0.02002078
 2 19 54 0.02002066
 2 19 57 0.02002103
 2 20 0 0.02002065
 2 20 3 0.02002051
 2 20 6 0.02002071
 2 20 9 0.02002061
 2 20 12 0.02002063
 2 20 15 0.02002055
 2 20 18 0.02002088
 2 20 21 0.02002074
 2 20 24 0.02002063
 2 20 27 0.02002076
 2 20 30 0.02002078
 2 20 33 0.0200204
 2 20 36 0.0200207
 2 20 39 0.02002083
 2 20 42 0.02002058
 2 20 45 0.02002045
 2 20 48 0.02002078
 2 20 51 0.02002081
 2 20 54 0.02002078
 2 20 57 0.02002072
 2 21 0 0.02002065
 2 21 3 0.02002058
 2 21 6 0.02002018
 2 21 9 0.02002041
 2 21 12 0.02002064
 2 21 15 0.02002076
 2 21 18 0.02002071
 2 21 21 0.02002056
 2 21 24 0.02002046
 2 21 27 0.02002061
 2 21 30 0.02002073
 2 21 33 0.02002045
 2 21 36 0.02002055
 2 21 39 0.02002028
 2 21 42 0.02002026
 2 21 46 0.02002038
 2 21 49 0.02002061
 2 21 52 0.0200206
 2 21 55 0.02002063
 2 21 58 0.0200203
 2 22 1 0.02002051
 2 22 4 0.02002026
 2 22 7 0.02002041
 2 22 10 0.02002048
 2 22 13 0.02002063
 2 22 16 0.02002049
 2 22 19 0.02002074
 2 22 22 0.02002081
 2 22 25 0.02002058
 2 22 28 0.02002063
 2 22 31 0.02002026
 2 22 34 0.02002031
 2 22 37 0.0200202
 2 22 40 0.02002024
 2 22 43 0.02001992
 2 22 46 0.02002006
 2 22 49 0.02002036
 2 22 52 0.02002049
 2 22 55 0.0200204
 2 22 58 0.02002056
 2 23 1 0.02002043
 2 23 4 0.0200208
 2 23 7 0.02002061
 2 23 10 0.02002074
 2 23 13 0.02002049
 2 23 16 0.02002066
 2 23 19 0.02002037
 2 23 22 0.02002058
 2 23 25 0.02002087
 2 23 28 0.02002052
 2 23 31 0.02002055
 2 23 34 0.0200207
 2 23 37 0.02002076
 2 23 40 0.02002055
 2 23 43 0.02002073
 2 23 46 0.02002076
 2 23 49 0.0200206
 2 23 52 0.0200205
 2 23 55 0.02002072
 2 23 58 0.02002056
 2 24 1 0.02002021
 2 24 4 0.02001994
 2 24 7 0.02002012
 2 24 10 0.02002028
 2 24 13 0.02002039
 2 24 16 0.02002044
 2 24 19 0.02002041
 2 24 22 0.02002066
 2 24 25 0.02002023
 2 24 28 0.02002067
 2 24 31 0.02002053
 2 24 34 0.02002041
 2 24 37 0.02002034
 2 24 40 0.02002031
 2 24 43 0.02002051
 2 24 46 0.02002034
 2 24 49 0.02002055
 2 24 52 0.0200207
 2 24 55 0.0200204
 2 24 58 0.0200201
 2 25 1 0.02002036
 2 25 4 0.02002012
 2 25 7 0.02002016
 2 25 10 0.02002021
 2 25 13 0.02002004
 2 25 16 0.02002001
 2 25 19 0.02002016
 2 25 22 0.0200201
 2 25 25 0.02002015
 2 25 28 0.02001987
 2 25 31 0.02002022
 2 25 34 0.02002047
 2 25 37 0.02001992
 2 25 40 0.02002028
 2 25 43 0.02002029
 2 25 46 0.02002022
 2 25 49 0.02002012
 2 25 52 0.02001996
 2 25 55 0.02002035
 2 25 58 0.02002
 2 26 1 0.02002006
 2 26 4 0.02002031
 2 26 7 0.02002012
 2 26 10 0.02002014
 2 26 13 0.02001984
 2 26 17 0.02002013
 2 26 20 0.02002007
 2 26 23 0.02002004
 2 26 26 0.02001962
 2 26 29 0.02001998
 2 26 32 0.0200202
 2 26 35 0.02002001
 2 26 38 0.02002011
 2 26 41 0.02001976
 2 26 44 0.02001983
 2 26 47 0.02001984
 2 26 50 0.02002017
 2 26 53 0.02001968
 2 26 56 0.02001973
 2 26 59 0.02001971
 2 27 2 0.02001978
 2 27 5 0.02001989
 2 27 8 0.02001954
 2 27 11 0.02001956
 2 27 14 0.02001948
 2 27 17 0.02001954
 2 27 20 0.02001955
 2 27 23 0.02001965
 2 27 26 0.02001961
 2 27 29 0.02001985
 2 27 32 0.02001969
 2 27 35 0.02001937
 2 27 38 0.02001952
 2 27 41 0.02001951
 2 27 44 0.02001977
 2 27 47 0.02001969
 2 27 50 0.02001958
 2 27 53 0.02001966
 2 27 56 0.02001956
 2 27 59 0.02001965
 2 28 2 0.02001967
 2 28 5 0.02001949
 2 28 8 0.02001936
 2 28 11 0.02001963
 2 28 14 0.02001971
 2 28 17 0.02001936
 2 28 20 0.02001893
 2 28 23 0.02001924
 2 28 26 0.02001947
 2 28 29 0.02001966
 2 28 32 0.02001964
 2 28 35 0.02001952
 2 28 38 0.02001932
 2 28 41 0.02001918
 2 28 44 0.02001951
 2 28 47 0.02001922
 2 28 50 0.02001915
 2 28 53 0.02001916
 2 28 56 0.02001939
 2 28 59 0.0200193
 2 29 2 0.02001912
 2 29 5 0.02001909
 2 29 8 0.02001908
 2 29 11 0.02001936
 2 29 14 0.02001918
 2 29 17 0.02001961
 2 29 20 0.02001946
 2 29 23 0.02001912
 2 29 26 0.02001918
 2 29 29 0.02001941
 2 29 32 0.02001939
 2 29 35 0.02001901
 2 29 38 0.02001952
 2 29 41 0.0200195
 2 29 44 0.02001944
 2 29 47 0.02001928
 2 29 50 0.02001915
 2 29 53 0.02001961
 2 29 56 0.02001945
 2 29 59 0.02001962
 2 30 2 0.0200199
 2 30 5 0.02001964
 2 30 8 0.02001928
 2 30 11 0.02001909
 2 30 14 0.02001914
 2 30 17 0.02001928
 2 30 20 0.0200192
 2 30 23 0.02001935
 2 30 26 0.02001914
 2 30 29 0.02001927
 2 30 32 0.02001911
 2 30 35 0.02001887
 2 30 38 0.02001925
 2 30 41 0.02001914
 2 30 44 0.02001935
 2 30 47 0.02001889
 2 30 51 0.02001927
 2 30 54 0.02001928
 2 30 57 0.0200192
 2 31 0 0.02001914
 2 31 3 0.02001929
 2 31 6 0.02001949
 2 31 9 0.02001943
 2 31 12 0.02001945
 2 31 15 0.02001906
 2 31 18 0.02001929
 2 31 21 0.0200193
 2 31 24 0.02001948
 2 31 27 0.02001906
 2 31 30 0.02001912
 2 31 33 0.020019
 2 31 36 0.02001928
 2 31 39 0.02001929
 2 31 42 0.02001931
 2 31 45 0.02001909
 2 31 48 0.02001945
 2 31 51 0.02001909
 2 31 54 0.02001902
 2 31 57 0.02001917
 2 32 0 0.0200192
 2 32 3 0.02001916
 2 32 6 0.02001929
 2 32 9 0.02001929
 2 32 12 0.02001909
 2 32 15 0.02001916
 2 32 18 0.02001937
 2 32 21 0.02001945
 2 32 24 0.02001896
 2 32 27 0.02001929
 2 32 30 0.02001924
 2 32 33 0.02001921
 2 32 36 0.02001964
 2 32 39 0.02001926
 2 32 42 0.0200193
 2 32 45 0.02001961
 2 32 48 0.02001958
 2 32 51 0.02001959
 2 32 54 0.02001954
 2 32 57 0.02001971
 2 33 0 0.02001942
 2 33 3 0.02001913
 2 33 6 0.02001915
 2 33 9 0.02001926
 2 33 12 0.02001945
 2 33 15 0.02001927
 2 33 18 0.02001945
 2 33 21 0.02001908
 2 33 24 0.02001923
 2 33 27 0.02001898
 2 33 30 0.02001977
 2 33 33 0.02001909
 2 33 36 0.02001942
 2 33 39 0.02001936
 2 33 42 0.02001911
 2 33 45 0.02001931
 2 33 48 0.02001916
 2 33 51 0.02001919
 2 33 54 0.02001928
 2 33 57 0.02001929
 2 34 0 0.02001916
 2 34 3 0.02001963
 2 34 6 0.0200196
 2 34 9 0.02001971
 2 34 12 0.0200194
 2 34 15 0.02001942
 2 34 18 0.02001958
 2 34 21 0.02001937
 2 34 24 0.02001957
 2 34 27 0.02001972
 2 34 30 0.02001987
 2 34 33 0.02001965
 2 34 36 0.02001963
 2 34 39 0.02001939
 2 34 42 0.02001942
 2 34 45 0.02001934
 2 34 48 0.02001898
 2 34 51 0.02001925
 2 34 54 0.02001881
 2 34 57 0.02001874
 2 35 0 0.0200191
 2 35 3 0.02001928
 2 35 6 0.02001941
 2 35 10 0.02001925
 2 35 13 0.02001929
 2 35 16 0.0200192
 2 35 19 0.02001915
 2 35 22 0.02001944
 2 35 25 0.02001901
 2 35 28 0.02001914
 2 35 31 0.02001918
 2 35 34 0.02001919
 2 35 37 0.0200192
 2 35 40 0.02001912
 2 35 43 0.02001921
 2 35 46 0.02001906
 2 35 49 0.02001916
 2 35 52 0.02001912
 2 35 55 0.02001934
 2 35 58 0.02001941
 2 36 1 0.02001939
 2 36 4 0.02001958
 2 36 7 0.0200191
 2 36 10 0.02001918
 2 36 13 0.02001887
 2 36 16 0.02001908
 2 36 19 0.02001945
 2 36 22 0.02001886
 2 36 25 0.02001899
 2 36 28 0.02001901
 2 36 31 0.02001923
 2 36 34 0.02001893
 2 36 37 0.02001935
 2 36 40 0.02001905
 2 36 43 0.02001892
 2 36 46 0.02001884
 2 36 49 0.02001904
 2 36 52 0.02001914
 2 36 55 0.02001905
 2 36 58 0.02001891
 2 37 1 0.02001897
 2 37 4 0.02001899
 2 37 7 0.02001885
 2 37 10 0.02001948
 2 37 13 0.0200193
 2 37 16 0.02001945
 2 37 19 0.0200195
 2 37 22 0.02001956
 2 37 25 0.02001935
 2 37 28 0.02001925
 2 37 31 0.02001979
 2 37 34 0.0200196
 2 37 37 0.02001962
 2 37 40 0.02001954
 2 37 43 0.02001916
 2 37 46 0.0200192
 2 37 49 0.02001914
 2 37 52 0.0200195
 2 37 55 0.02001936
 2 37 58 0.02001902
 2 38 1 0.02001915
 2 38 4 0.0200191
 2 38 7 0.02001941
 2 38 10 0.02001928
 2 38 13 0.02001918
 2 38 16 0.02001906
 2 38 19 0.02001892
 2 38 22 0.02001871
 2 38 25 0.02001886
 2 38 28 0.02001879
 2 38 31 0.02001887
 2 38 34 0.02001887
 2 38 37 0.02001867
 2 38 40 0.02001892
 2 38 43 0.02001884
 2 38 46 0.02001879
 2 38 49 0.02001872
 2 38 52 0.02001878
 2 38 55 0.02001892
 2 38 58 0.02001899
 2 39 1 0.02001905
 2 39 4 0.02001852
 2 39 7 0.02001885
 2 39 10 0.02001915
 2 39 13 0.02001883
 2 39 16 0.02001871
 2 39 19 0.02001871
 2 39 22 0.02001856
 2 39 25 0.02001882
 2 39 28 0.02001896
 2 39 31 0.02001884
 2 39 34 0.02001895
 2 39 38 0.02001888
 2 39 41 0.02001915
 2 39 44 0.02001885
 2 39 47 0.02001891
 2 39 50 0.02001893
 2 39 53 0.02001871
 2 39 56 0.0200186
 2 39 59 0.02001845
 2 40 2 0.02001831
 2 40 5 0.02001839
 2 40 8 0.02001861
 2 40 11 0.02001862
 2 40 14 0.02001867
 2 40 17 0.02001886
 2 40 20 0.02001865
 2 40 23 0.02001867
 2 40 26 0.02001857
 2 40 29 0.02001889
 2 40 32 0.02001893
 2 40 35 0.02001854
 2 40 38 0.02001863
 2 40 41 0.02001878
 2 40 44 0.02001888
 2 40 47 0.02001886
 2 40 50 0.02001838
 2 40 53 0.02001844
 2 40 56 0.02001839
 2 40 59 0.02001856
 2 41 2 0.02001864
 2 41 5 0.02001846
 2 41 8 0.02001837
 2 41 11 0.02001862
 2 41 14 0.02001827
 2 41 17 0.02001828
 2 41 20 0.02001857
 2 41 23 0.0200188
 2 41 26 0.0200188
 2 41 29 0.02001906
 2 41 32 0.02001867
 2 41 35 0.02001873
 2 41 38 0.0200188
 2 41 41 0.02001839
 2 41 44 0.02001834
 2 41 47 0.02001856
 2 41 50 0.02001863
 2 41 53 0.02001829
 2 41 56 0.02001827
 2 41 59 0.02001829
 2 42 2 0.02001815
 2 42 5 0.02001801
 2 42 8 0.02001863
 2 42 11 0.02001829
 2 42 14 0.02001827
 2 42 17 0.02001796
 2 42 20 0.0200181
 2 42 23 0.02001852
 2 42 26 0.02001877
 2 42 29 0.02001858
 2 42 32 0.02001863
 2 42 35 0.0200187
 2 42 38 0.02001877
 2 42 41 0.02001864
 2 42 44 0.02001884
 2 42 47 0.02001866
 2 42 50 0.02001848
 2 42 53 0.02001843
 2 42 56 0.02001864
 2 42 59 0.0200188
 2 43 2 0.02001891
 2 43 5 0.02001858
 2 43 8 0.02001867
 2 43 11 0.02001861
 2 43 14 0.02001848
 2 43 17 0.02001858
 2 43 20 0.02001884
 2 43 23 0.02001867
 2 43 26 0.02001877
 2 43 29 0.02001868
 2 43 32 0.02001887
 2 43 35 0.02001898
 2 43 38 0.02001862
 2 43 41 0.02001879
 2 43 44 0.02001872
 2 43 47 0.02001842
 2 43 50 0.0200186
 2 43 53 0.02001856
 2 43 56 0.02001857
 2 43 59 0.02001855
 2 44 3 0.02001884
 2 44 6 0.02001881
 2 44 9 0.02001883
 2 44 12 0.02001877
 2 44 15 0.02001883
 2 44 18 0.0200188
 2 44 21 0.02001886
 2 44 24 0.0200185
 2 44 27 0.02001864
 2 44 30 0.02001864
 2 44 33 0.02001844
 2 44 36 0.02001889
 2 44 39 0.02001883
 2 44 42 0.02001865
 2 44 45 0.0200187
 2 44 48 0.02001849
 2 44 51 0.02001848
 2 44 54 0.02001874
 2 44 57 0.02001895
 2 45 0 0.02001908
 2 45 3 0.02001909
 2 45 6 0.02001871
 2 45 9 0.02001869
 2 45 12 0.02001857
 2 45 15 0.02001882
 2 45 18 0.02001882
 2 45 21 0.02001857
 2 45 24 0.02001838
 2 45 27 0.02001862
 2 45 30 0.0200186
 2 45 33 0.02001836
 2 45 36 0.02001874
 2 45 39 0.02001853
 2 45 42 0.0200186
 2 45 45 0.02001853
 2 45 48 0.02001812
 2 45 51 0.02001799
 2 45 54 0.02001826
 2 45 57 0.02001799
 2 46 0 0.02001822
 2 46 3 0.02001818
 2 46 6 0.02001843
 2 46 9 0.02001834
 2 46 12 0.02001857
 2 46 15 0.02001872
 2 46 18 0.02001863
 2 46 21 0.02001844
 2 46 24 0.02001865
 2 46 27 0.02001855
 2 46 30 0.02001886
 2 46 33 0.02001846
 2 46 36 0.02001872
 2 46 39 0.02001869
 2 46 42 0.02001864
 2 46 45 0.02001832
 2 46 48 0.02001844
 2 46 51 0.02001847
 2 46 54 0.02001871
 2 46 57 0.02001863
 2 47 0 0.02001884
 2 47 3 0.02001871
 2 47 6 0.02001871
 2 47 9 0.02001876
 2 47 12 0.02001867
 2 47 15 0.02001852
 2 47 18 0.0200185
 2 47 21 0.02001871
 2 47 24 0.02001877
 2 47 27 0.02001863
 2 47 30 0.02001869
 2 47 33 0.02001879
 2 47 36 0.02001869
 2 47 39 0.02001839
 2 47 42 0.02001817
 2 47 45 0.0200185
 2 47 48 0.02001847
 2 47 51 0.02001825
 2 47 54 0.02001871
 2 47 57 0.0200185
 2 48 0 0.02001866
 2 48 3 0.02001844
 2 48 6 0.02001832
 2 48 9 0.02001847
 2 48 12 0.02001845
 2 48 15 0.02001862
 2 48 18 0.02001864
 2 48 21 0.02001848
 2 48 24 0.02001892
 2 48 27 0.02001877
 2 48 30 0.02001888
 2 48 33 0.02001843
 2 48 37 0.02001817
 2 48 40 0.02001855
 2 48 43 0.02001866
 2 48 46 0.02001846
 2 48 49 0.02001847
 2 48 52 0.020019
 2 48 55 0.02001915
 2 48 58 0.02001866
 2 49 1 0.02001869
 2 49 4 0.02001888
 2 49 7 0.02001868
 2 49 10 0.02001898
 2 49 13 0.02001909
 2 49 16 0.02001885
 2 49 19 0.02001871
 2 49 22 0.02001879
 2 49 25 0.02001883
 2 49 28 0.02001792
 2 49 31 0.02001839
 2 49 34 0.02001865
 2 49 37 0.02001877
 2 49 40 0.02001867
 2 49 43 0.02001874
 2 49 46 0.02001859
 2 49 49 0.02001854
 2 49 52 0.02001852
 2 49 55 0.02001863
 2 49 58 0.02001881
 2 50 1 0.020019
 2 50 4 0.0200187
 2 50 7 0.02001857
 2 50 10 0.02001844
 2 50 13 0.02001855
 2 50 16 0.02001843
 2 50 19 0.02001889
 2 50 22 0.02001846
 2 50 25 0.02001878
 2 50 28 0.02001865
 2 50 31 0.02001856
 2 50 34 0.02001861
 2 50 37 0.02001846
 2 50 40 0.02001852
 2 50 43 0.02001872
 2 50 46 0.02001842
 2 50 49 0.02001858
 2 50 52 0.02001883
 2 50 55 0.02001865
 2 50 58 0.02001844
 2 51 1 0.02001841
 2 51 4 0.02001854
 2 51 7 0.02001844
 2 51 10 0.02001828
 2 51 13 0.0200183
 2 51 16 0.02001836
 2 51 19 0.02001848
 2 51 22 0.02001857
 2 51 25 0.02001846
 2 51 28 0.02001843
 2 51 31 0.02001839
 2 51 34 0.02001846
 2 51 37 0.02001857
 2 51 40 0.02001887
 2 51 43 0.0200186
 2 51 46 0.02001842
 2 51 49 0.02001877
 2 51 52 0.02001847
 2 51 55 0.02001832
 2 51 58 0.0200186
 2 52 1 0.02001845
 2 52 4 0.02001821
 2 52 7 0.02001842
 2 52 10 0.02001844
 2 52 13 0.02001845
 2 52 16 0.02001883
 2 52 19 0.02001877
 2 52 22 0.02001869
 2 52 25 0.02001867
 2 52 28 0.02001869
 2 52 31 0.02001885
 2 52 34 0.02001839
 2 52 37 0.02001822
 2 52 40 0.0200184


# name: MedAVn
# type: matrix
# rows: 404
# columns: 2
 12197 -0.02003982
 12200 -0.02003929
 12203 -0.02003901
 12206 -0.02003889
 12210 -0.02003898
 12213 -0.02003854
 12216 -0.02003842
 12219 -0.02003795
 12222 -0.02003811
 12225 -0.02003789
 12228 -0.02003719
 12231 -0.02003705
 12234 -0.02003753
 12237 -0.02003713
 12240 -0.02003712
 12243 -0.02003671
 12246 -0.02003604
 12249 -0.02003563
 12252 -0.02003587
 12255 -0.02003685
 12258 -0.02003697
 12261 -0.02003696
 12264 -0.02003732
 12267 -0.0200373
 12270 -0.02003719
 12273 -0.02003693
 12276 -0.02003689
 12279 -0.02003663
 12282 -0.02003676
 12285 -0.02003655
 12288 -0.02003651
 12291 -0.02003601
 12294 -0.02003601
 12297 -0.02003607
 12300 -0.02003591
 12303 -0.02003559
 12306 -0.02003506
 12309 -0.02003502
 12312 -0.02003501
 12315 -0.02003476
 12318 -0.02003459
 12321 -0.02003427
 12324 -0.02003391
 12327 -0.02003354
 12330 -0.02003335
 12333 -0.02003335
 12336 -0.02003319
 12339 -0.02003265
 12342 -0.02003247
 12345 -0.02003204
 12348 -0.02003165
 12351 -0.02003166
 12354 -0.02003139
 12357 -0.02003105
 12360 -0.02003093
 12363 -0.02003056
 12366 -0.02003035
 12369 -0.02003002
 12372 -0.02002979
 12375 -0.02002949
 12378 -0.02002968
 12381 -0.02002948
 12384 -0.02002915
 12387 -0.02002897
 12390 -0.02002892
 12393 -0.02002847
 12396 -0.02002832
 12399 -0.02002823
 12402 -0.02002818
 12405 -0.02002785
 12408 -0.02002794
 12411 -0.02002772
 12414 -0.02002755
 12417 -0.0200273
 12420 -0.02002715
 12423 -0.02002703
 12426 -0.02002702
 12429 -0.020027
 12432 -0.02002707
 12435 -0.02002683
 12438 -0.02002681
 12441 -0.02002685
 12444 -0.02002675
 12447 -0.02002661
 12450 -0.02002642
 12453 -0.02002628
 12456 -0.0200262
 12459 -0.02002614
 12462 -0.02002626
 12465 -0.02002595
 12468 -0.02002597
 12471 -0.02002573
 12474 -0.02002567
 12477 -0.0200256
 12480 -0.02002541
 12483 -0.02002536
 12486 -0.02002531
 12489 -0.02002532
 12493 -0.0200254
 12496 -0.02002501
 12499 -0.02002516
 12502 -0.02002496
 12505 -0.02002491
 12508 -0.02002487
 12511 -0.02002482
 12514 -0.0200247
 12517 -0.02002442
 12520 -0.02002452
 12523 -0.02002457
 12526 -0.02002443
 12529 -0.02002434
 12532 -0.02002424
 12535 -0.02002426
 12538 -0.02002429
 12541 -0.02002413
 12544 -0.02002388
 12547 -0.02002394
 12550 -0.02002393
 12553 -0.02002383
 12556 -0.02002387
 12559 -0.02002393
 12562 -0.02002399
 12565 -0.0200238
 12568 -0.02002374
 12571 -0.02002368
 12574 -0.02002339
 12577 -0.02002341
 12580 -0.02002331
 12583 -0.02002328
 12586 -0.0200236
 12589 -0.02002374
 12592 -0.02002369
 12595 -0.02002321
 12598 -0.02002326
 12601 -0.02002316
 12604 -0.02002315
 12607 -0.02002315
 12610 -0.02002307
 12613 -0.02002332
 12616 -0.02002323
 12619 -0.0200232
 12622 -0.02002317
 12625 -0.02002306
 12628 -0.02002313
 12631 -0.02002327
 12634 -0.02002271
 12637 -0.02002279
 12640 -0.02002272
 12643 -0.02002257
 12646 -0.02002272
 12649 -0.02002294
 12652 -0.02002297
 12655 -0.02002273
 12658 -0.02002298
 12661 -0.02002274
 12664 -0.02002293
 12667 -0.02002278
 12670 -0.02002291
 12673 -0.02002314
 12676 -0.02002277
 12679 -0.02002265
 12682 -0.02002272
 12685 -0.02002253
 12688 -0.0200225
 12691 -0.02002235
 12694 -0.02002251
 12697 -0.02002246
 12700 -0.02002225
 12703 -0.02002233
 12706 -0.02002235
 12709 -0.02002212
 12712 -0.02002202
 12715 -0.02002226
 12718 -0.02002227
 12721 -0.02002225
 12724 -0.02002216
 12727 -0.02002193
 12730 -0.02002189
 12733 -0.02002196
 12736 -0.02002209
 12739 -0.02002182
 12742 -0.02002195
 12745 -0.02002191
 12748 -0.0200217
 12751 -0.02002164
 12754 -0.02002158
 12757 -0.02002161
 12760 -0.0200215
 12763 -0.02002155
 12766 -0.02002161
 12769 -0.02002143
 12772 -0.02002129
 12775 -0.02002146
 12778 -0.02002109
 12781 -0.02002134
 12784 -0.02002151
 12787 -0.02002125
 12790 -0.02002132
 12793 -0.02002128
 12796 -0.02002109
 12799 -0.02002101
 12803 -0.0200211
 12806 -0.02002108
 12809 -0.02002124
 12812 -0.020021
 12815 -0.02002092
 12818 -0.02002076
 12821 -0.02002064
 12824 -0.02002084
 12827 -0.02002092
 12830 -0.02002089
 12833 -0.02002065
 12836 -0.02002069
 12839 -0.02002068
 12842 -0.0200207
 12845 -0.02002062
 12848 -0.02002072
 12851 -0.02002065
 12854 -0.02002066
 12857 -0.02002063
 12860 -0.02002056
 12863 -0.02002062
 12866 -0.02002048
 12869 -0.0200206
 12872 -0.02002032
 12875 -0.02002012
 12878 -0.02002016
 12881 -0.02002013
 12884 -0.02002002
 12887 -0.02002005
 12890 -0.02001985
 12893 -0.02001988
 12896 -0.02002
 12899 -0.02001986
 12902 -0.02002012
 12905 -0.02001999
 12908 -0.02002017
 12911 -0.02002008
 12914 -0.02002002
 12917 -0.02001987
 12920 -0.02001985
 12923 -0.02001994
 12926 -0.02001983
 12929 -0.02001971
 12932 -0.02001959
 12935 -0.02001986
 12938 -0.02001967
 12941 -0.02001946
 12944 -0.02001965
 12947 -0.02001938
 12950 -0.02001924
 12953 -0.02001947
 12956 -0.0200193
 12959 -0.02001933
 12962 -0.02001915
 12965 -0.02001925
 12968 -0.02001931
 12971 -0.02001959
 12974 -0.02001946
 12977 -0.02001954
 12980 -0.02001949
 12983 -0.02001939
 12986 -0.02001952
 12989 -0.02001948
 12992 -0.02001937
 12995 -0.02001936
 12998 -0.02001927
 13001 -0.02001941
 13004 -0.0200193
 13007 -0.02001944
 13010 -0.02001932
 13013 -0.020019
 13016 -0.02001922
 13019 -0.02001907
 13022 -0.02001914
 13025 -0.02001896
 13028 -0.0200191
 13031 -0.02001908
 13034 -0.02001896
 13037 -0.02001911
 13040 -0.02001914
 13043 -0.0200191
 13046 -0.0200191
 13049 -0.02001924
 13052 -0.02001904
 13055 -0.02001895
 13058 -0.02001896
 13061 -0.02001902
 13064 -0.02001884
 13067 -0.02001901
 13070 -0.02001882
 13073 -0.02001888
 13076 -0.02001907
 13079 -0.02001912
 13082 -0.02001924
 13085 -0.02001911
 13088 -0.02001915
 13092 -0.02001934
 13095 -0.02001921
 13098 -0.02001913
 13101 -0.02001933
 13104 -0.02001915
 13107 -0.02001902
 13110 -0.02001908
 13113 -0.02001907
 13116 -0.02001902
 13119 -0.02001895
 13122 -0.02001897
 13125 -0.02001908
 13128 -0.02001904
 13131 -0.02001885
 13134 -0.0200189
 13137 -0.02001879
 13140 -0.02001881
 13143 -0.0200187
 13146 -0.02001868
 13149 -0.02001863
 13152 -0.02001868
 13155 -0.02001871
 13158 -0.02001863
 13161 -0.02001851
 13164 -0.0200187
 13167 -0.02001864
 13170 -0.02001859
 13173 -0.02001862
 13176 -0.02001894
 13179 -0.02001888
 13182 -0.02001906
 13185 -0.02001893
 13188 -0.02001878
 13191 -0.02001874
 13194 -0.02001848
 13197 -0.02001865
 13200 -0.02001895
 13203 -0.02001914
 13206 -0.02001919
 13209 -0.02001892
 13212 -0.02001885
 13215 -0.02001885
 13218 -0.0200187
 13221 -0.02001881
 13224 -0.02001867
 13227 -0.02001897
 13230 -0.02001852
 13233 -0.02001887
 13236 -0.0200189
 13239 -0.02001879
 13242 -0.02001862
 13245 -0.02001868
 13248 -0.02001846
 13251 -0.02001874
 13254 -0.02001866
 13257 -0.02001836
 13260 -0.02001851
 13263 -0.0200186
 13266 -0.02001874
 13269 -0.02001867
 13272 -0.02001901
 13275 -0.02001902
 13278 -0.02001877
